timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
306660,-9.5900,-0.2885,-2.1679,-0.0064,-0.0208,0.0115,2951,warning
306670,-9.5696,-0.1508,-1.7358,-0.0125,-0.0136,0.0101,2955,warning
306680,-9.4547,-0.1401,-1.8028,0.0077,0.0245,0.0099,2947,warning
306690,-9.6714,-0.2957,-2.0446,-0.0176,-0.0152,0.0107,2940,warning
306700,-9.4978,-0.1269,-1.7190,-0.0171,0.0203,0.0117,2957,warning
306710,-9.4367,-0.1137,-1.9393,0.0184,0.0341,0.0077,2956,warning
306720,-9.7528,-0.1712,-2.0183,-0.0330,-0.0298,0.0099,2941,warning
306730,-9.5134,-0.0527,-1.7119,-0.0008,0.0083,0.0064,2952,warning
306740,-9.4619,-0.1951,-1.9022,0.0061,0.0096,0.0072,2941,warning
306750,-9.6726,-0.2454,-1.8723,-0.0322,-0.0264,0.0117,2952,warning
306760,-9.4763,-0.1065,-1.7466,-0.0096,0.0365,0.0123,2954,warning
306770,-9.4966,-0.2885,-2.0770,0.0048,-0.0008,0.0075,2943,warning
306780,-9.6307,-0.2837,-1.9154,-0.0317,-0.0360,0.0067,2948,warning
306790,-9.4774,-0.1724,-1.7442,0.0024,0.0224,0.0064,2949,warning
306800,-9.5313,-0.3268,-2.0506,0.0021,-0.0141,0.0096,2955,warning
306810,-9.5972,-0.1760,-1.7681,-0.0179,-0.0032,0.0115,2942,warning
306820,-9.4774,-0.1053,-1.7873,0.0109,0.0413,0.0144,2931,warning
306830,-9.6283,-0.3136,-2.1907,-0.0067,-0.0171,0.0107,2946,warning
306840,-9.5577,-0.1975,-1.7190,-0.0128,-0.0147,0.0096,2947,warning
306850,-9.4655,-0.1748,-1.8064,0.0091,0.0266,0.0088,2962,warning
306860,-9.6391,-0.2682,-2.0231,-0.0144,-0.0152,0.0117,2950,warning
306870,-9.5134,-0.1233,-1.7286,-0.0173,0.0165,0.0120,2962,warning
306880,-9.4679,-0.1365,-1.9237,0.0181,0.0344,0.0088,2929,warning
306890,-9.7480,-0.1832,-2.0279,-0.0285,-0.0301,0.0085,2951,warning
306900,-9.4942,-0.0539,-1.6580,-0.0011,0.0080,0.0072,2952,warning
306910,-9.4906,-0.2083,-1.8998,0.0064,0.0128,0.0085,2961,warning
306920,-9.6726,-0.2646,-1.8735,-0.0314,-0.0253,0.0109,2943,warning
306930,-9.5397,-0.1460,-1.7382,-0.0069,0.0349,0.0141,2949,warning
306940,-9.4763,-0.2789,-2.0387,0.0053,0.0024,0.0069,2947,warning
306950,-9.6690,-0.2526,-1.9273,-0.0304,-0.0346,0.0053,2958,warning
306960,-9.4535,-0.1520,-1.7322,0.0024,0.0226,0.0072,2953,warning
306970,-9.5193,-0.3160,-2.0650,0.0013,-0.0171,0.0083,2960,warning
306980,-9.5648,-0.1688,-1.7789,-0.0179,-0.0072,0.0107,2959,warning
306990,-9.4834,-0.1149,-1.7837,0.0083,0.0413,0.0125,2937,warning
307000,-9.5936,-0.3029,-2.1691,-0.0051,-0.0197,0.0101,2918,warning
307010,-9.5469,-0.1664,-1.7358,-0.0149,-0.0192,0.0115,2954,warning
307020,-9.4511,-0.1197,-1.7693,0.0091,0.0261,0.0093,2965,warning
307030,-9.6522,-0.2837,-2.0865,-0.0101,-0.0128,0.0107,2954,warning
307040,-9.5098,-0.1317,-1.7190,-0.0173,0.0147,0.0112,2964,warning
307050,-9.4786,-0.1305,-1.9333,0.0189,0.0352,0.0099,2954,warning
307060,-9.7145,-0.2059,-2.0327,-0.0282,-0.0256,0.0101,2935,warning
307070,-9.5385,-0.0275,-1.7310,-0.0027,0.0048,0.0080,2951,warning
307080,-9.4667,-0.1652,-1.9417,0.0069,0.0157,0.0083,2957,warning
307090,-9.6977,-0.2837,-1.9237,-0.0306,-0.0250,0.0104,2949,warning
307100,-9.5337,-0.1389,-1.7705,-0.0085,0.0306,0.0139,3013,warning
307110,-9.4715,-0.2490,-2.0423,0.0069,0.0083,0.0083,2963,warning
307120,-9.6798,-0.2993,-1.9692,-0.0338,-0.0381,0.0064,2949,warning
307130,-9.4559,-0.1293,-1.7011,-0.0029,0.0160,0.0059,2954,warning
307140,-9.4763,-0.2634,-2.0446,0.0027,-0.0061,0.0056,2958,warning
307150,-9.5900,-0.2179,-1.8471,-0.0258,-0.0195,0.0123,2957,warning
307160,-9.5253,-0.1377,-1.8124,-0.0019,0.0386,0.0133,2971,warning
307170,-9.5014,-0.3268,-2.1620,-0.0003,-0.0139,0.0080,2952,warning
307180,-9.6127,-0.2454,-1.8136,-0.0197,-0.0261,0.0072,2953,warning
307190,-9.4487,-0.1329,-1.7466,0.0072,0.0258,0.0080,2936,warning
307200,-9.5768,-0.3053,-2.1344,0.0008,-0.0131,0.0088,2947,warning
307210,-9.5433,-0.1101,-1.7669,-0.0160,0.0016,0.0123,2956,warning
307220,-9.5014,-0.0970,-1.8220,0.0133,0.0381,0.0109,2952,warning
307230,-9.7025,-0.2562,-2.0937,-0.0157,-0.0195,0.0120,2963,warning
307240,-9.5313,-0.0754,-1.7190,-0.0099,-0.0021,0.0096,2948,warning
307250,-9.4751,-0.1568,-1.8579,0.0075,0.0240,0.0083,2959,warning
307260,-9.7252,-0.2442,-2.0195,-0.0264,-0.0187,0.0115,2954,warning
307270,-9.5265,-0.1425,-1.7047,-0.0123,0.0242,0.0125,2955,warning
307280,-9.4439,-0.1760,-2.0231,0.0149,0.0229,0.0064,2942,warning
307290,-9.7073,-0.1927,-2.0159,-0.0357,-0.0352,0.0061,2943,warning
307300,-9.4774,-0.1006,-1.7454,-0.0035,0.0155,0.0069,2947,warning
307310,-9.5014,-0.2478,-1.9824,0.0040,0.0024,0.0069,2956,warning
307320,-9.6331,-0.2550,-1.8447,-0.0298,-0.0258,0.0099,2940,warning
307330,-9.5098,-0.1460,-1.7633,-0.0048,0.0365,0.0149,2951,warning
307340,-9.4786,-0.2897,-2.0842,0.0011,-0.0115,0.0093,2942,warning
307350,-9.6283,-0.2909,-1.8447,-0.0234,-0.0274,0.0069,2955,warning
307360,-9.4643,-0.1724,-1.7597,0.0053,0.0274,0.0080,2955,warning
307370,-9.5421,-0.3280,-2.1272,0.0016,-0.0147,0.0091,2955,warning
307380,-9.5589,-0.1628,-1.7310,-0.0171,-0.0013,0.0120,2947,warning
307390,-9.5181,-0.1101,-1.7980,0.0123,0.0365,0.0120,2948,warning
307400,-9.6450,-0.2777,-2.1272,-0.0115,-0.0200,0.0133,2960,warning
307410,-9.5217,-0.1089,-1.7526,-0.0115,-0.0059,0.0096,2945,warning
307420,-9.4475,-0.1472,-1.8818,0.0115,0.0256,0.0088,2949,warning
307430,-9.6822,-0.2586,-2.0566,-0.0218,-0.0181,0.0112,2958,warning
307440,-9.5553,-0.1532,-1.7202,-0.0131,0.0176,0.0115,2960,warning
307450,-9.4810,-0.1496,-1.8890,0.0171,0.0288,0.0093,2931,warning
307460,-9.7324,-0.1832,-2.0123,-0.0330,-0.0301,0.0091,2948,warning
307470,-9.4954,-0.0670,-1.7178,-0.0048,0.0123,0.0069,2944,warning
307480,-9.4786,-0.2023,-1.9357,0.0064,0.0072,0.0069,2950,warning
307490,-9.6702,-0.2358,-1.8555,-0.0317,-0.0285,0.0112,2946,warning
307500,-9.4990,-0.1389,-1.7837,-0.0085,0.0330,0.0136,2950,warning
307510,-9.5014,-0.3077,-2.0686,0.0032,-0.0040,0.0075,2959,warning
307520,-9.6199,-0.2717,-1.8974,-0.0269,-0.0298,0.0064,2971,warning
307530,-9.4715,-0.1808,-1.7466,0.0037,0.0250,0.0085,2958,warning
307540,-9.5505,-0.3184,-2.0865,-0.0005,-0.0173,0.0085,2948,warning
307550,-9.5517,-0.2023,-1.7669,-0.0165,-0.0051,0.0112,2948,warning
307560,-9.5146,-0.1341,-1.7669,0.0080,0.0368,0.0117,2956,warning
307570,-9.5936,-0.3089,-2.1787,-0.0075,-0.0203,0.0107,2951,warning
307580,-9.5277,-0.1688,-1.7059,-0.0120,-0.0139,0.0117,2946,warning
307590,-9.4571,-0.1712,-1.7921,0.0091,0.0272,0.0083,2959,warning
307600,-9.6702,-0.2346,-2.0794,-0.0128,-0.0155,0.0120,2948,warning
307610,-9.4978,-0.1233,-1.7346,-0.0149,0.0139,0.0104,2954,warning
307620,-9.4511,-0.1305,-1.9178,0.0189,0.0330,0.0091,2936,warning
307630,-9.7528,-0.2035,-2.0542,-0.0277,-0.0274,0.0104,2940,warning
307640,-9.5337,-0.0802,-1.7023,-0.0045,0.0069,0.0091,2962,warning
307650,-9.4822,-0.1927,-1.9106,0.0083,0.0144,0.0059,2952,warning
307660,-9.6642,-0.2406,-1.9010,-0.0317,-0.0277,0.0101,2956,warning
307670,-9.4786,-0.1389,-1.7753,-0.0091,0.0298,0.0125,2947,warning
307680,-9.4619,-0.2610,-2.0758,0.0085,0.0083,0.0061,2950,warning
307690,-9.6582,-0.2693,-1.9201,-0.0346,-0.0357,0.0059,2947,warning
307700,-9.4463,-0.1664,-1.7298,-0.0016,0.0211,0.0069,2946,warning
307710,-9.5110,-0.2705,-2.0291,0.0011,-0.0117,0.0069,2951,warning
307720,-9.5936,-0.2143,-1.8136,-0.0192,-0.0128,0.0109,2949,warning
307730,-9.5337,-0.1245,-1.7502,0.0024,0.0386,0.0136,2946,warning
307740,-9.5146,-0.2993,-2.1847,-0.0021,-0.0176,0.0104,2953,warning
307750,-9.5696,-0.2286,-1.7609,-0.0160,-0.0208,0.0091,2946,warning
307760,-9.4691,-0.1676,-1.8028,0.0088,0.0266,0.0075,2951,warning
307770,-9.5816,-0.2813,-2.1368,-0.0040,-0.0157,0.0088,2942,warning
307780,-9.5577,-0.1544,-1.7286,-0.0168,0.0053,0.0120,2962,warning
307790,-9.5062,-0.1305,-1.8579,0.0152,0.0386,0.0101,2964,warning
307800,-9.6905,-0.2215,-2.0662,-0.0197,-0.0195,0.0117,2956,warning
307810,-9.5134,-0.0682,-1.6939,-0.0075,0.0000,0.0101,2951,warning
307820,-9.4547,-0.1712,-1.9321,0.0080,0.0224,0.0104,2938,warning
307830,-9.6714,-0.2406,-1.9261,-0.0274,-0.0203,0.0107,2953,warning
307840,-9.4834,-0.1149,-1.7717,-0.0125,0.0258,0.0120,2944,warning
307850,-9.5158,-0.1736,-2.0171,0.0128,0.0216,0.0069,2955,warning
307860,-9.7252,-0.1856,-2.0027,-0.0317,-0.0378,0.0053,2962,warning
307870,-9.4691,-0.1329,-1.7071,-0.0027,0.0141,0.0045,2952,warning
307880,-9.5253,-0.2442,-1.9620,0.0027,0.0013,0.0067,2950,warning
307890,-9.6127,-0.2550,-1.8459,-0.0301,-0.0234,0.0104,2969,warning
307900,-9.5193,-0.1401,-1.7669,-0.0048,0.0341,0.0149,2962,warning
307910,-9.4954,-0.3053,-2.1225,0.0011,-0.0109,0.0077,2949,warning
307920,-9.6139,-0.2634,-1.8507,-0.0234,-0.0288,0.0048,2949,warning
307930,-9.4559,-0.1508,-1.7346,0.0043,0.0269,0.0083,2952,warning
307940,-9.5373,-0.3172,-2.1165,0.0005,-0.0165,0.0104,2947,warning
307950,-9.5577,-0.1401,-1.7657,-0.0163,-0.0043,0.0112,2957,warning
307960,-9.5170,-0.1006,-1.8352,0.0104,0.0386,0.0125,2952,warning
307970,-9.5924,-0.2550,-2.1632,-0.0085,-0.0203,0.0117,2965,warning
307980,-9.5780,-0.2131,-1.7310,-0.0136,-0.0197,0.0085,2955,warning
307990,-9.4894,-0.1508,-1.7681,0.0075,0.0277,0.0096,2950,warning
308000,-9.6223,-0.2777,-2.0973,-0.0067,-0.0144,0.0112,2949,warning
308010,-9.5325,-0.1018,-1.7657,-0.0163,0.0069,0.0099,2941,warning
308020,-9.4679,-0.1185,-1.8711,0.0163,0.0333,0.0096,2957,warning
308030,-9.6965,-0.2071,-2.0458,-0.0211,-0.0205,0.0104,2954,warning
308040,-9.5217,-0.0790,-1.7023,-0.0093,0.0048,0.0088,2951,warning
308050,-9.4703,-0.1353,-1.9154,0.0093,0.0226,0.0091,2950,warning
308060,-9.6750,-0.2346,-1.9704,-0.0304,-0.0208,0.0109,2951,warning
308070,-9.5110,-0.1257,-1.7154,-0.0104,0.0218,0.0104,2970,warning
308080,-9.4607,-0.1784,-1.9860,0.0112,0.0197,0.0072,2952,warning
308090,-9.7133,-0.2263,-1.9441,-0.0344,-0.0341,0.0077,2949,warning
308100,-9.4966,-0.1580,-1.7322,-0.0056,0.0181,0.0080,2956,warning
308110,-9.4774,-0.2346,-1.9824,0.0032,0.0016,0.0080,2952,warning
308120,-9.6343,-0.2514,-1.8483,-0.0293,-0.0248,0.0112,2953,warning
308130,-9.4882,-0.1281,-1.7322,-0.0037,0.0314,0.0128,2959,warning
308140,-9.4739,-0.3268,-2.0901,0.0016,-0.0093,0.0069,2955,warning
308150,-9.6307,-0.2777,-1.8747,-0.0242,-0.0248,0.0069,2961,warning
308160,-9.4367,-0.1233,-1.7765,0.0032,0.0285,0.0115,2942,warning
308170,-9.5565,-0.3041,-2.0937,0.0013,-0.0176,0.0091,2957,warning
308180,-9.5756,-0.1820,-1.7897,-0.0152,-0.0093,0.0093,2956,warning
308190,-9.4798,-0.1137,-1.7921,0.0101,0.0328,0.0131,2950,warning
308200,-9.6163,-0.2442,-2.1620,-0.0075,-0.0168,0.0115,2935,warning
308210,-9.5313,-0.1221,-1.7885,-0.0136,-0.0064,0.0099,2955,warning
308220,-9.4667,-0.1508,-1.8232,0.0109,0.0298,0.0091,2957,warning
308230,-9.6558,-0.2370,-2.0387,-0.0160,-0.0147,0.0104,2964,warning
308240,-9.5325,-0.1030,-1.7298,-0.0125,0.0045,0.0096,2947,warning
308250,-9.4679,-0.1556,-1.9046,0.0141,0.0264,0.0099,2925,warning
308260,-9.7121,-0.2227,-2.0315,-0.0256,-0.0205,0.0128,2947,warning
308270,-9.5193,-0.1221,-1.6999,-0.0107,0.0163,0.0104,2935,warning
308280,-9.5038,-0.1760,-1.9441,0.0123,0.0232,0.0075,2925,warning
308290,-9.7360,-0.2155,-2.0099,-0.0328,-0.0304,0.0075,2960,warning
308300,-9.5229,-0.1233,-1.7585,-0.0075,0.0173,0.0083,2964,warning
308310,-9.5110,-0.2346,-1.9860,0.0056,0.0085,0.0059,2958,warning
308320,-9.6774,-0.2562,-1.9046,-0.0309,-0.0304,0.0088,2950,warning
308330,-9.5170,-0.1736,-1.7202,-0.0061,0.0280,0.0115,2950,warning
308340,-9.4774,-0.2622,-2.0387,0.0040,-0.0037,0.0061,2963,warning
308350,-9.6115,-0.2789,-1.9154,-0.0274,-0.0253,0.0080,2946,warning
308360,-9.5193,-0.1520,-1.7717,-0.0003,0.0266,0.0096,2944,warning
308370,-9.5349,-0.3280,-2.0806,0.0013,-0.0165,0.0077,2952,warning
308380,-9.5768,-0.2011,-1.7705,-0.0179,-0.0133,0.0107,2949,warning
308390,-9.5098,-0.1353,-1.8004,0.0048,0.0338,0.0128,2954,warning
308400,-9.5768,-0.2957,-2.1787,-0.0021,-0.0152,0.0104,2979,warning
308410,-9.5672,-0.1879,-1.7885,-0.0128,-0.0112,0.0099,2945,warning
308420,-9.4954,-0.1496,-1.8208,0.0085,0.0306,0.0109,2955,warning
308430,-9.6414,-0.2574,-2.0877,-0.0096,-0.0149,0.0109,2957,warning
308440,-9.5517,-0.1233,-1.7597,-0.0133,0.0051,0.0096,2952,warning
308450,-9.4667,-0.1233,-1.8771,0.0149,0.0322,0.0107,2959,warning
308460,-9.6989,-0.2047,-2.0806,-0.0232,-0.0173,0.0117,2953,warning
308470,-9.5481,-0.1006,-1.7071,-0.0099,0.0043,0.0069,2939,warning
308480,-9.4786,-0.1712,-1.9249,0.0091,0.0242,0.0091,2959,warning
308490,-9.7085,-0.2286,-1.9764,-0.0312,-0.0221,0.0096,2955,warning
308500,-9.4942,-0.1377,-1.7190,-0.0096,0.0213,0.0109,2950,warning
308510,-9.4810,-0.1856,-1.9788,0.0133,0.0176,0.0075,2948,warning
308520,-9.7217,-0.2203,-1.9525,-0.0354,-0.0309,0.0059,2946,warning
308530,-9.5038,-0.1508,-1.7298,-0.0056,0.0179,0.0091,2949,warning
308540,-9.4954,-0.2502,-2.0195,0.0048,0.0024,0.0064,2960,warning
308550,-9.6414,-0.2251,-1.8723,-0.0285,-0.0258,0.0104,2957,warning
308560,-9.5038,-0.1700,-1.7382,-0.0045,0.0296,0.0131,2947,warning
308570,-9.5193,-0.3160,-2.0566,0.0013,-0.0125,0.0080,2953,warning
308580,-9.5864,-0.2322,-1.8304,-0.0229,-0.0211,0.0091,2952,warning
308590,-9.4703,-0.1580,-1.7669,0.0027,0.0314,0.0085,2961,warning
308600,-9.5505,-0.3196,-2.1045,-0.0005,-0.0160,0.0091,2952,warning
308610,-9.5852,-0.1915,-1.7741,-0.0157,-0.0088,0.0107,2946,warning
308620,-9.4954,-0.1365,-1.7801,0.0080,0.0328,0.0112,2953,warning
308630,-9.6271,-0.2873,-2.1919,-0.0053,-0.0179,0.0117,2956,warning
308640,-9.5253,-0.1353,-1.7514,-0.0128,-0.0048,0.0109,2957,warning
308650,-9.4918,-0.1257,-1.8387,0.0112,0.0304,0.0088,2943,warning
308660,-9.6750,-0.2191,-2.0458,-0.0163,-0.0147,0.0101,2953,warning
308670,-9.5553,-0.0730,-1.7609,-0.0131,0.0048,0.0093,2944,warning
308680,-9.4667,-0.1341,-1.8687,0.0131,0.0290,0.0088,2982,warning
308690,-9.6965,-0.2370,-2.0279,-0.0280,-0.0195,0.0104,2937,warning
308700,-9.5241,-0.1149,-1.7394,-0.0088,0.0131,0.0104,2961,warning
308710,-9.4894,-0.1640,-1.9393,0.0125,0.0192,0.0083,2980,warning
308720,-9.6798,-0.2203,-1.9477,-0.0325,-0.0293,0.0091,2940,warning
308730,-9.4858,-0.1748,-1.7059,-0.0093,0.0218,0.0093,2952,warning
308740,-9.5193,-0.2394,-1.9776,0.0077,0.0112,0.0080,2965,warning
308750,-9.6534,-0.2418,-1.9465,-0.0349,-0.0333,0.0091,2952,warning
308760,-9.4846,-0.1532,-1.7394,-0.0037,0.0229,0.0093,2957,warning
308770,-9.4679,-0.2921,-2.0482,0.0029,-0.0069,0.0061,2959,warning
308780,-9.6343,-0.2741,-1.8531,-0.0250,-0.0224,0.0115,2952,warning
308790,-9.4882,-0.1556,-1.7406,-0.0013,0.0322,0.0125,2946,warning
308800,-9.5397,-0.3100,-2.0770,-0.0003,-0.0157,0.0080,2953,warning
308810,-9.5996,-0.2562,-1.7980,-0.0171,-0.0195,0.0104,2963,warning
308820,-9.4727,-0.1437,-1.7789,0.0072,0.0309,0.0112,2959,warning
308830,-9.5181,-0.3089,-2.0901,0.0008,-0.0163,0.0096,2957,warning
308840,-9.5912,-0.1832,-1.7490,-0.0165,-0.0093,0.0115,2962,warning
308850,-9.5074,-0.1520,-1.8004,0.0064,0.0322,0.0120,2954,warning
308860,-9.5876,-0.2957,-2.1524,-0.0045,-0.0176,0.0112,2945,warning
308870,-9.5397,-0.1257,-1.7645,-0.0107,-0.0077,0.0091,2935,warning
308880,-9.4403,-0.1389,-1.7897,0.0096,0.0309,0.0107,2952,warning
308890,-9.6474,-0.2478,-2.0458,-0.0109,-0.0173,0.0133,2949,warning
308900,-9.5134,-0.1221,-1.7609,-0.0141,0.0029,0.0101,2950,warning
308910,-9.4930,-0.1305,-1.8962,0.0136,0.0282,0.0093,2951,warning
308920,-9.6857,-0.2346,-2.0482,-0.0237,-0.0200,0.0104,2933,warning
308930,-9.5122,-0.0874,-1.7238,-0.0088,0.0093,0.0093,2954,warning
308940,-9.4619,-0.1389,-1.9321,0.0120,0.0208,0.0075,2959,warning
308950,-9.6989,-0.2382,-1.9477,-0.0338,-0.0266,0.0096,2958,warning
308960,-9.5086,-0.1269,-1.7382,-0.0080,0.0208,0.0112,2957,warning
308970,-9.4846,-0.2047,-2.0291,0.0099,0.0152,0.0061,2950,warning
308980,-9.7025,-0.2538,-1.9537,-0.0344,-0.0341,0.0077,2950,warning
308990,-9.4942,-0.1604,-1.7466,-0.0069,0.0224,0.0088,2946,warning
309000,-9.5193,-0.2682,-2.0255,0.0040,-0.0005,0.0075,2949,warning
309010,-9.6271,-0.2550,-1.8998,-0.0293,-0.0256,0.0107,2953,warning
309020,-9.4870,-0.1700,-1.7945,-0.0008,0.0290,0.0115,2951,warning
309030,-9.5062,-0.3220,-2.0494,0.0011,-0.0123,0.0083,2948,warning
309040,-9.5936,-0.2586,-1.8100,-0.0195,-0.0187,0.0109,2949,warning
309050,-9.4810,-0.1269,-1.7669,0.0045,0.0304,0.0109,2945,warning
309060,-9.5696,-0.3005,-2.1225,-0.0019,-0.0168,0.0093,2949,warning
309070,-9.5804,-0.1832,-1.7945,-0.0139,-0.0077,0.0107,2947,warning
309080,-9.5325,-0.1448,-1.8016,0.0104,0.0336,0.0107,2955,warning
309090,-9.6007,-0.2873,-2.1177,-0.0069,-0.0157,0.0120,2954,warning
309100,-9.5313,-0.1353,-1.7645,-0.0133,-0.0061,0.0096,2941,warning
309110,-9.4703,-0.1496,-1.8507,0.0109,0.0296,0.0117,2955,warning
309120,-9.6570,-0.2310,-2.0889,-0.0160,-0.0192,0.0131,2953,warning
309130,-9.4990,-0.1425,-1.7442,-0.0128,0.0104,0.0117,2962,warning
309140,-9.5014,-0.1377,-1.9034,0.0144,0.0301,0.0101,2959,warning
309150,-9.7025,-0.1784,-2.0171,-0.0269,-0.0224,0.0107,2960,warning
309160,-9.5421,-0.0563,-1.7178,-0.0072,0.0101,0.0088,2950,warning
309170,-9.4930,-0.1317,-1.8591,0.0077,0.0157,0.0093,2954,warning
309180,-9.7157,-0.2526,-1.9393,-0.0322,-0.0277,0.0096,2948,warning
309190,-9.5122,-0.1401,-1.7382,-0.0109,0.0253,0.0117,2948,warning
309200,-9.4667,-0.2478,-1.9920,0.0064,0.0133,0.0069,2946,warning
309210,-9.7097,-0.2131,-1.9561,-0.0330,-0.0354,0.0077,2944,warning
309220,-9.4691,-0.1401,-1.7298,-0.0032,0.0216,0.0075,2954,warning
309230,-9.5074,-0.2550,-2.0518,0.0011,-0.0059,0.0072,2956,warning
309240,-9.6067,-0.2346,-1.8627,-0.0256,-0.0192,0.0109,2962,warning
309250,-9.5241,-0.1700,-1.7945,-0.0005,0.0344,0.0120,2949,warning
309260,-9.4954,-0.3100,-2.1045,-0.0005,-0.0147,0.0075,2953,warning
309270,-9.6103,-0.2526,-1.8208,-0.0179,-0.0216,0.0091,2942,warning
309280,-9.4990,-0.1496,-1.7633,0.0067,0.0298,0.0096,2946,warning
309290,-9.5924,-0.2993,-2.1727,-0.0005,-0.0149,0.0096,2959,warning
309300,-9.5553,-0.1437,-1.8076,-0.0131,-0.0035,0.0123,2964,warning
309310,-9.4954,-0.1233,-1.7897,0.0091,0.0322,0.0099,2944,warning
309320,-9.6235,-0.2789,-2.1296,-0.0123,-0.0160,0.0115,2961,warning
309330,-9.5289,-0.1365,-1.7370,-0.0109,-0.0035,0.0096,2961,warning
309340,-9.4595,-0.1652,-1.8399,0.0117,0.0274,0.0083,2973,warning
309350,-9.6798,-0.2538,-2.0626,-0.0195,-0.0176,0.0099,2948,warning
309360,-9.5205,-0.1006,-1.7310,-0.0125,0.0117,0.0099,2954,warning
309370,-9.4822,-0.1329,-1.8926,0.0133,0.0261,0.0085,2953,warning
309380,-9.7013,-0.1820,-2.0303,-0.0304,-0.0234,0.0101,2947,warning
309390,-9.5349,-0.0874,-1.7166,-0.0088,0.0147,0.0085,2949,warning
309400,-9.4703,-0.1772,-1.9082,0.0093,0.0168,0.0083,2951,warning
309410,-9.7025,-0.2430,-1.9417,-0.0322,-0.0293,0.0099,2950,warning
309420,-9.4954,-0.1496,-1.7442,-0.0088,0.0229,0.0099,2943,warning
309430,-9.5098,-0.2227,-1.9884,0.0067,0.0064,0.0069,2951,warning
309440,-9.6618,-0.2406,-1.9082,-0.0309,-0.0317,0.0069,2936,warning
309450,-9.4499,-0.1484,-1.7430,-0.0037,0.0240,0.0080,2948,warning
309460,-9.4954,-0.3053,-2.0435,0.0027,-0.0072,0.0064,2945,warning
309470,-9.6139,-0.2466,-1.8986,-0.0253,-0.0205,0.0109,2943,warning
309480,-9.4691,-0.1616,-1.7633,0.0011,0.0309,0.0128,2954,warning
309490,-9.5349,-0.3184,-2.1225,-0.0013,-0.0144,0.0096,2951,warning
309500,-9.5840,-0.2095,-1.7957,-0.0155,-0.0152,0.0101,2947,warning
309510,-9.4691,-0.1640,-1.7789,0.0064,0.0322,0.0123,2939,warning
309520,-9.5852,-0.3100,-2.1476,-0.0056,-0.0163,0.0120,2966,warning
309530,-9.5660,-0.1760,-1.7561,-0.0144,-0.0067,0.0107,2949,warning
309540,-9.5002,-0.1305,-1.7921,0.0117,0.0296,0.0091,2946,warning
309550,-9.6307,-0.2490,-2.0758,-0.0120,-0.0165,0.0112,2959,warning
309560,-9.5193,-0.1305,-1.7107,-0.0147,0.0059,0.0099,2961,warning
309570,-9.4703,-0.1592,-1.9201,0.0152,0.0328,0.0115,2938,warning
309580,-9.6917,-0.2023,-2.0399,-0.0237,-0.0192,0.0112,2944,warning
309590,-9.5493,-0.0575,-1.7107,-0.0088,0.0064,0.0096,2953,warning
309600,-9.4798,-0.1568,-1.8986,0.0101,0.0200,0.0093,2953,warning
309610,-9.7205,-0.2227,-1.9800,-0.0322,-0.0256,0.0101,2934,warning
309620,-9.5301,-0.1221,-1.7250,-0.0099,0.0232,0.0096,2952,warning
309630,-9.4966,-0.2274,-2.0063,0.0101,0.0171,0.0077,2952,warning
309640,-9.6917,-0.2358,-1.9597,-0.0341,-0.0378,0.0080,2948,warning
309650,-9.4882,-0.1568,-1.6843,-0.0040,0.0208,0.0075,2953,warning
309660,-9.4763,-0.2562,-1.9764,0.0016,0.0019,0.0075,2949,warning
309670,-9.6187,-0.2490,-1.9130,-0.0290,-0.0261,0.0101,2953,warning
309680,-9.4858,-0.1496,-1.7753,-0.0011,0.0293,0.0123,2959,warning
309690,-9.4774,-0.2670,-1.9992,0.0053,-0.0029,0.0083,2954,warning
309700,-9.6319,-0.2957,-1.8675,-0.0274,-0.0280,0.0093,2975,warning
309710,-9.4559,-0.1472,-1.7238,0.0003,0.0282,0.0104,2952,warning
309720,-9.5253,-0.2801,-2.0602,0.0003,-0.0141,0.0080,2954,warning
309730,-9.5756,-0.2191,-1.7789,-0.0184,-0.0160,0.0104,2948,warning
309740,-9.5050,-0.1484,-1.7633,0.0053,0.0338,0.0115,2962,warning
309750,-9.5349,-0.2993,-2.1476,-0.0008,-0.0184,0.0104,2946,warning
309760,-9.5553,-0.1856,-1.7502,-0.0144,-0.0104,0.0112,2969,warning
309770,-9.4751,-0.1592,-1.7933,0.0077,0.0309,0.0112,2938,warning
309780,-9.6438,-0.2634,-2.1069,-0.0091,-0.0157,0.0115,2946,warning
309790,-9.5361,-0.1293,-1.7226,-0.0144,-0.0016,0.0085,2943,warning
309800,-9.4822,-0.1257,-1.8483,0.0125,0.0309,0.0120,2941,warning
309810,-9.6642,-0.2322,-2.1201,-0.0176,-0.0181,0.0115,2947,warning
309820,-9.5325,-0.0814,-1.7777,-0.0109,0.0048,0.0085,2953,warning
309830,-9.4918,-0.1604,-1.8842,0.0120,0.0266,0.0088,2956,warning
309840,-9.7121,-0.2239,-2.0111,-0.0296,-0.0208,0.0107,2948,warning
309850,-9.4954,-0.0982,-1.7466,-0.0104,0.0165,0.0093,2952,warning
309860,-9.4918,-0.1951,-1.9465,0.0125,0.0192,0.0064,2952,warning
309870,-9.7276,-0.2167,-1.9405,-0.0344,-0.0304,0.0091,2938,warning
309880,-9.4715,-0.1401,-1.7238,-0.0061,0.0192,0.0085,2939,warning
